amount,brand,category,color,event_type,field,items,page_url,price,primary_id,product_id,quantity,session_id,size,type,user_id
,,,,search,,,,,955523,,,8549d731-a017-4a31-b93c-35279f7bcb0b,,,955523
,,,,login,,,,,890811,,,,,,890811
34.13,IKEA,Home,Yellow,purchase,,6cc4547a-cfa5-43e3-90ad-08d5674245e5,,141.02,545150,f6b999e5-ff06-4640-ad69-84d5104e953d,1,4f937085-8728-4351-9d51-4b2d54bfd263,Small,Furniture,545150
,Apple,Electronics,Green,add_to_cart,,,,39.17,378637,5b9cf86c-9d0a-4fe4-81dd-63383a73566d,1,e08fabb8-b4e4-46a7-a029-78d1b6290502,N/A,Headphones,378637
,,,,logout,,,,,457391,,,,,,457391
,,,,page_view,,,https://www.woodard-fischer.com/,,173708,,,76e25c84-03ce-401c-bb98-84abe5e2625b,,,173708
,IKEA,Home,Yellow,add_to_cart,,,,209.8,288989,58632a13-b32a-4993-a795-587a96ba20c2,4,,Large,Furniture,288989
,,,,search,,,,,381340,,,53cfef44-4af5-4196-a347-f046d55f3113,,,381340
,Random House,Books,Green,add_to_cart,,,,83.77,868355,83bbf787-d1c8-4976-a1ee-d42eae222138,5,ca9a97f5-edfb-45bf-9528-0d2f8326a986,N/A,Fiction,868355
,,,,login,,,,,473114,,,05a2d8ff-142b-4b9d-bc9c-3a4804f09d4a,,,473114
,,,,page_view,,,http://hodges-wright.com/,,789231,,,3b96c23b-ba10-4b92-bf7b-783fd3631ac0,,,789231
,,,,logout,,,,,962986,,,eda79408-9c39-4ca1-aaa3-ccf3ba98485f,,,962986
,,,,search,,,,,717816,,,ce9f21d4-8c4e-4cc8-972c-18c967d5c170,,,717816
731.06,Samsung,Electronics,Blue,purchase,,a8a79be3-d4bf-4784-ae0c-0023423b8e11;802bff9d-3cb5-48bf-ab60-fae0fdd6ca3c,,167.94,469994,bcadcd3f-2378-41a4-a911-ada8e09f3319,2,ed592ade-97f1-4f7b-beed-8eb1f7062ec9,N/A,Headphones,469994
,,,,logout,,,,,610208,,,70a12ccb-fcc8-4530-b4ee-12ef7d855541,,,610208
,Penguin,Books,Blue,add_to_cart,,,,34.54,803599,d2dcbdbf-0acd-422e-9454-b47b1971748c,1,af1143a6-e87e-4e84-a7c7-fc6f4d5bf757,N/A,Fiction,803599
,,,,logout,,,,,494993,,,,,,494993
,,,,search,,,,,271266,,,,,,271266
,,,,login,,,,,837449,,,,,,837449
,,,,search,,,,,580327,,,006453f8-fd29-438b-92d4-5cac41806521,,,580327
,,,,search,,,,,714806,,,751b5c12-455d-43c3-9db9-b1725c4cddb2,,,714806
,Penguin,Books,Black,add_to_cart,,,,172.63,430322,0662a6cf-2d43-4496-9183-cf9d04c338b8,1,e0a3d987-b530-4127-abf1-fd8f9eadd87d,N/A,Fiction,430322
,,,,page_view,,,https://www.anderson.biz/,,944834,,,e695fb49-37ed-4944-b987-eb2f4151e016,,,944834
,IKEA,Home,Red,add_to_cart,,,,280.97,899951,49879ef1-ee1e-4092-9fc0-123630139e1b,2,981bae08-b28b-43bf-9f2e-98f60774c72e,Large,Decor,899951
,,,,logout,,,,,432165,,,76069e6c-4f3f-4689-8697-4885404c5553,,,432165
,,,,login,,,,,950377,,,bc59b9d2-b697-47cf-a5bb-4b0d3a15c559,,,950377
782.15,Zara,Clothing,Blue,purchase,,271789d2-0430-4365-8524-22f06cf84c7f;91a21c22-5877-4b83-8907-0137b10798d2,,459.28,459475,524ece0b-97b6-44c6-865b-d20f21de85ad,2,9a85df27-0a47-4481-8c40-a548cd4ad692,S,Shoes,459475
,,,,logout,,,,,272721,,,6ca1d644-2ccb-454c-84ee-a9eddf136a1a,,,272721
,,,,search,,,,,694868,,,68fdcb3d-cd61-4180-a0e3-acfb36e36e14,,,694868
184.95,Nike,Clothing,Yellow,purchase,,4d1add8c-f871-4b90-9e65-415336a49cda,,142.42,512547,989ba184-1d5c-4f78-b533-bc7dfe1ca356,1,58150af4-ad88-4a20-a592-ab20ddecb3df,XL,Jacket,512547
533.21,Samsung,Electronics,Green,purchase,,276ef2e1-70bb-4c5d-8f3a-849da50c646c;3d669793-58da-417f-91cc-38ae9dd95b6c,,225.67,188306,e2c0ca59-ce37-45d9-b698-096567864e89,2,59019696-54c2-4666-b7ae-d39091a2ca74,N/A,Headphones,188306
,Samsung,Electronics,Blue,add_to_cart,,,,243.19,939171,5c7bceca-05c6-40e9-a4cd-65e8174a6b69,2,56b75008-7f8f-43c7-aa1d-daf967be3999,N/A,Phone,939171
516.09,Random House,Books,Black,purchase,,339587c0-1ed5-431d-b51e-70c7c41ae674;524ece0b-97b6-44c6-865b-d20f21de85ad,,313.51,987793,5584897f-d07e-4679-8c78-39a0a976c797,2,d065b3e9-4245-489c-bdd0-f3ad6954876f,N/A,Textbook,987793
144.04,Samsung,Electronics,Black,purchase,,df27665d-b686-4309-aa85-5aa1cd0ba237,,156.45,726014,1233d3d0-029c-4df0-a6ce-500e6a1a5dc3,1,4f7e8a15-a385-4e93-a7df-35ad3884afa8,N/A,Headphones,726014
,,,,page_view,,,https://jones-hardin.com/,,483578,,,,,,483578
,,,,page_view,,,https://www.vasquez-cox.com/,,753646,,,7cb3af2d-83a4-4947-b645-1e0a3148df2c,,,753646
281.21,West Elm,Home,Black,purchase,,cdfea2ef-9fb7-4602-8aa2-0ba3b056033a;0d55a850-b3e8-40db-8551-e973e6145063,,386.88,341051,99c8d345-0226-4722-a41e-1077dbd02989,2,f8d53040-bd7d-4bb8-998e-782c46227363,Small,Decor,341051
,,,,search,,,,,194454,,,1b657747-9a3b-4961-afe2-d3ae036fcd51,,,194454
,,,,login,,,,,434744,,,,,,434744
,,,,page_view,,,http://brown.biz/,,766098,,,8041c1a2-1866-4dd5-b37c-34bbe7a51660,,,766098
,Penguin,Books,Yellow,add_to_cart,,,,119.69,126389,8878ca28-db08-47a5-b4ef-630fcc5ff23a,4,d656fc76-99f3-453d-bbdb-ac8cfc434d79,N/A,Textbook,126389
,,,,search,,,,,177466,,,,,,177466
,,,,logout,,,,,375516,,,92b7849f-fe50-4fbe-afe1-5d793468ed5c,,,375516
,,,,login,,,,,775674,,,15da4b2d-efcb-4a88-917f-c086065b0be1,,,775674
,,,,login,,,,,558292,,,26bd4a62-a7fc-4c50-8019-78dab2d3f006,,,558292
,,,,login,,,,,938309,,,d3eb7fd8-1efd-43eb-8f31-e3db0b793d87,,,938309
,,,,logout,,,,,246206,,,894532c1-de0e-4977-b53e-418c3c24c407,,,246206
,,,,login,,,,,253658,,,,,,253658
,,,,login,,,,,695655,,,c08e2bfe-16f6-4d44-add7-f1361ee117b3,,,695655
,,,,login,,,,,918248,,,9d2b2166-91fe-486b-9168-50e6fe639597,,,918248
,,,,logout,,,,,986152,,,e9ac5e4e-93a4-41b2-8344-b8d9e5feb7db,,,986152
,,,,logout,,,,,313038,,,6720a5d1-7da6-4550-878c-d044e238e548,,,313038
,,,,login,,,,,824356,,,7c10b115-23c7-4506-83f0-38b2dcb00956,,,824356
,,,,login,,,,,496376,,,,,,496376
,Nike,Clothing,Black,add_to_cart,,,,284.15,479999,f1365ea4-0253-4f8f-be4c-6316ea19286e,1,d08a6c48-6ae5-424d-b2f0-0859ff6a8d8d,XL,Pants,479999
,,,,logout,,,,,350702,,,d59aebcb-93de-46fb-8535-2ff8b3cb2d45,,,350702
,,,,logout,,,,,982053,,,,,,982053
,,,,page_view,,,http://www.wilson-proctor.com/,,914490,,,ec75dc37-72d3-4da0-905b-efc173ee7a1d,,,914490
,,,,search,,,,,219807,,,8fce6889-ddad-4db6-aacc-2197bd7c8307,,,219807
,Adidas,Clothing,Blue,add_to_cart,,,,431.84,180162,10b667a5-b247-4cba-bed0-ff02887a78c4,2,bde1a8c9-9503-4775-9fb5-17403d13b143,XL,Pants,180162
,Adidas,Clothing,Yellow,add_to_cart,,,,145.17,334212,19e02025-2340-4b2d-bf0b-84eb43945fba,3,a3f3c78a-0f8a-40da-911f-f9f0fa507585,XS,Pants,334212
597.14,Samsung,Electronics,White,purchase,,0707b375-1ac0-4600-9845-58db86e070af;4a8cc8f0-966c-4ae3-a8db-b660995cbad4,,220.08,151581,8f7b0d87-b48c-4e75-b91e-d7a7339667a3,2,,N/A,Headphones,151581
,,,,logout,,,,,493313,,,1777be9e-94a2-4d9b-a0bd-4e2f8763f244,,,493313
,,,,page_view,,,https://www.wiley-morris.net/,,424860,,,58549b43-5953-4949-bc3a-bcb595d9761a,,,424860
262.98,Penguin,Books,Green,purchase,,ddbd66a0-4321-42ae-9ca6-f098359747ef,,439.67,233608,7b9fa255-f555-4044-b012-71be51ca042a,1,752f7496-7551-4c2c-b117-462b728082df,N/A,Non-Fiction,233608
,Reebok,Sports,Yellow,add_to_cart,,,,472.94,341051,4f7c617e-6815-46e6-9c07-67ff557b26b2,3,18c58d1b-27be-4738-8738-414c187f4347,L,Apparel,341051
,Nike,Clothing,Yellow,add_to_cart,,,,124.46,888668,844b7e52-3894-491e-aa73-59c12d78f121,3,,XS,Shoes,888668
,,,,page_view,,,https://hudson.com/,,838446,,,74d4dc90-b20d-4db1-91c6-96b8d7187c7d,,,838446
,,,,search,,,,,752596,,,,,,752596
1119.06,West Elm,Home,Yellow,purchase,,e15f271b-57dc-4d78-af9f-f942d763ca3a;10b667a5-b247-4cba-bed0-ff02887a78c4;4f16e3fb-ad08-4d2b-9b6e-08532b84d23a,,414.9,508823,8896e5a8-a0be-43b4-9c41-fe0847c03fed,3,9bd3f6ef-269e-4d45-86fe-e53fe061d9c9,Medium,Decor,508823
,,,,search,,,,,435410,,,97e1e7d0-6857-4435-bed6-c4f645a9e2d1,,,435410
,,,,logout,,,,,193160,,,7b547419-6cdc-4527-b815-b47503336468,,,193160
,,,,logout,,,,,215701,,,68166526-69df-4e3b-ac43-20e670ece7ed,,,215701
885.19,Sony,Electronics,Green,purchase,,9f51adf2-9cd2-4081-8733-6f9a946d5ff5;9f51adf2-9cd2-4081-8733-6f9a946d5ff5;248ef5cf-d9d1-41f0-8a2a-c1948873c45c,,310.25,958250,53caea0b-189b-416f-8944-4aa5403f929a,3,ecd13393-a152-47d7-87fc-4f39f66016df,N/A,Laptop,958250
,,,,search,,,,,221690,,,c1e72f4e-c178-4d0a-b9b1-4436f598ec4e,,,221690
,,,,search,,,,,247887,,,5805a157-66d9-4c8e-a36c-42df40625e28,,,247887
461.91,Nike,Clothing,Black,purchase,,02bc175f-fca5-4ed9-a56c-433753da0b20;67dc3b0b-b7d4-4f01-94e1-6fd9966d43fa;1b2008bf-5e27-4867-a0bc-b011dad1eabc,,221.29,978464,82585fab-1f39-4eae-a58d-061cd77290f1,3,2487bfd7-beba-4cfa-8dfb-ec4fc08492ac,M,Shoes,978464
,,,,login,,,,,903436,,,2d720195-0a04-49f1-8584-c1899d15dc2c,,,903436
577.24,West Elm,Home,Blue,purchase,,46e3eb01-14a8-4baa-8c6b-488f26e19267;edc70158-cbd7-4b92-98d1-42ef2463d6fe;91a21c22-5877-4b83-8907-0137b10798d2,,211.15,861035,efd03c9d-802f-48ac-acde-6f5535e4dfab,3,e952fb79-a632-4c5e-b470-393428a1e7ad,Medium,Appliance,861035
495.55,Random House,Books,Black,purchase,,f2946c9d-3506-4f0d-b9b0-91600c4f64fd,,98.55,354967,6494c437-b30f-4d12-89b0-35f215574f80,1,c7d9f7fa-ca81-4984-b117-306a8d0b2374,N/A,Non-Fiction,354967
,,,,login,,,,,766098,,,83bbe4a3-fb86-4a05-8ffd-e349f59c7bfa,,,766098
,Reebok,Sports,White,add_to_cart,,,,329.91,780439,dc425fc9-aa15-4f15-8a45-7ebf58d9aa84,2,b5365bd1-cc7f-44e7-919a-fd3e1f69a8bc,M,Apparel,780439
,,,,page_view,,,https://www.weaver-palmer.info/,,861885,,,,,,861885
483.19,Random House,Books,Green,purchase,,06fc1fe0-6ee0-4a78-8989-5959c93dde31,,432.94,745654,60e0e456-55d6-406e-a161-c40ab4cd5be3,1,,N/A,Textbook,745654
,,,,page_view,,,https://robinson.org/,,718102,,,8ced3446-f85a-41ff-b1ce-b4a797be4e19,,,718102
,,,,login,,,,,167124,,,eae87e3b-eac3-4e99-92de-8ba8a6fd5d90,,,167124
,,,,search,,,,,442444,,,fbd92c8d-933c-4a35-b07e-f4ee16a20fb1,,,442444
,,,,page_view,,,http://www.hernandez.org/,,289817,,,dc841cd3-e12e-4a4d-9b6f-9dba61676462,,,289817
83.77,IKEA,Home,Red,purchase,,83bbf787-d1c8-4976-a1ee-d42eae222138,,458.6,926549,c853d807-93e8-4e5a-ade3-262fdce5d846,1,60d72b9c-6f30-48a6-8fc2-d96f8b1aa881,Large,Decor,926549
,,,,logout,,,,,744159,,,a8450178-dfdb-43d7-8d0f-b1e4ae32dfc0,,,744159
297.37,West Elm,Home,Yellow,purchase,,46e3eb01-14a8-4baa-8c6b-488f26e19267;a6a7b522-e0f3-4fb1-bfaa-6839adb4684e;a81cada6-17ea-4dad-b546-4647e5a8883e,,305.66,851443,a8a79be3-d4bf-4784-ae0c-0023423b8e11,3,,Large,Decor,851443
1113.33,Apple,Electronics,Yellow,purchase,,4957c202-e71c-4eb1-8567-bd8ca8eda6b0;b574b598-e6e2-46a6-b2b0-6d395c163889;d3883af1-d3c9-4670-b883-d678ad014e1f,,470.2,558174,ee0b2cc6-491e-4528-813e-e09c531aef17,3,5b7534c1-9d66-417e-9999-8beb742a8f41,N/A,Headphones,558174
,,,,logout,,,,,918248,,,9f522f68-9624-4dd8-89fc-dd06da614f05,,,918248
,,,,search,,,,,706639,,,fab1d5cd-6f85-4045-89f5-af581a98c482,,,706639
,,,,search,,,,,285955,,,,,,285955
,,,,page_view,,,https://bray.com/,,935137,,,48c5b3b2-450f-4188-a22d-1df8879752a0,,,935137
66.96,Apple,Electronics,Blue,purchase,,46e3eb01-14a8-4baa-8c6b-488f26e19267,,299.53,114057,d68b00d0-de3f-4aaf-b8dd-a6ce690f03bf,1,34cb6d50-95e2-4eee-bdd4-8edf8c8b72dc,N/A,Laptop,114057
,,,,login,,,,,682252,,,,,,682252
928.48,Samsung,Electronics,White,purchase,,e020173d-7e22-4464-9b8e-bb098e969d35;d415a43a-ef04-474f-b960-3dc5f5c6a12b;7852e14a-871b-4a5f-9f44-38ef953915b8,,410.98,877225,4306074b-3c0d-4bc1-8c74-77faccbc7e1a,3,afdd35b8-8688-4fdc-9d65-9df802f6c460,N/A,Headphones,877225
,,,,login,,,,,189281,,,3a90c1da-1abd-4f8a-931e-355c65ac0836,,,189281
,,,,login,,,,,205634,,,,,,205634
,,,,login,,,,,439815,,,02c739c4-c9e0-4681-8569-8ea84eb9fa08,,,439815
,,,,logout,,,,,471613,,,2b7a1e75-6ed1-4e95-a200-f52a791714d3,,,471613
,,,,logout,,,,,235122,,,3c9ffcd8-293e-408e-8f2b-86027a069d4b,,,235122
297.99,Apple,Electronics,Green,purchase,,67c82cf4-4f58-4d17-b74d-6d98385d82d9,,297.99,835542,67c82cf4-4f58-4d17-b74d-6d98385d82d9,1,48357571-fae1-4af7-bccf-1cc8813c472d,N/A,Headphones,835542
,,,,login,,,,,623163,,,0458a897-9199-406a-8b64-fb8d511d495f,,,623163
,,,,login,,,,,170741,,,b77c3441-16ed-4f98-9f00-d26291021f81,,,170741
,,,,logout,,,,,376211,,,1eb0a845-9d96-4f87-a956-0c5d38b5fa27,,,376211
,West Elm,Home,Yellow,add_to_cart,,,,243.24,807163,0d55a850-b3e8-40db-8551-e973e6145063,3,d8a30e9a-6e70-450c-a0f9-b33cf695f6fb,Large,Appliance,807163
181.36,Samsung,Electronics,Yellow,purchase,,a68d30b8-d518-4fee-8645-9e27e7fc48c6,,190.97,803550,caa7a0e6-77c0-413a-ad8a-555fc1f81e10,1,3fe68d37-d5bf-48dc-bfc7-45d6b82b0839,N/A,Laptop,803550
,,,,search,,,,,893386,,,,,,893386
,,,,page_view,,,https://white-adams.com/,,260634,,,c0ff5dec-0b70-4c0f-b615-e26fa2768694,,,260634
,,,,search,,,,,429574,,,ad1e5f6a-55f7-4cad-843b-eff7a7b4e43f,,,429574
,Samsung,Electronics,Green,add_to_cart,,,,225.67,708092,e2c0ca59-ce37-45d9-b698-096567864e89,4,e3655008-9b0e-4a61-9b22-7ee6769dc446,N/A,Headphones,708092
,,,,page_view,,,http://www.cruz.com/,,386149,,,869dd0a9-7476-40d1-a697-ebe2d82adfab,,,386149
,,,,login,,,,,849891,,,,,,849891
,,,,search,,,,,662338,,,36c0989f-dd4c-4b7a-be89-7188efd10d11,,,662338
,,,,page_view,,,http://gardner.org/,,858215,,,551ae32b-fd6a-4af2-8886-de88a9b840b0,,,858215
455.07,Reebok,Sports,White,purchase,,b574b598-e6e2-46a6-b2b0-6d395c163889,,307.98,950377,faa6262a-1d90-4a79-bf71-8bbd8568811e,1,85de6507-7824-4ed5-afab-807597bcee63,L,Equipment,950377
,,,,search,,,,,485134,,,5f3288ce-d384-4b0f-87af-eb61083bc54a,,,485134
421.75,Samsung,Electronics,Black,purchase,,edc70158-cbd7-4b92-98d1-42ef2463d6fe;1e653bf5-e9f9-4105-bcba-171905683576;81d282e8-11e5-4bac-9548-d1fdeae5ace7,,193.17,714806,e15f271b-57dc-4d78-af9f-f942d763ca3a,3,,N/A,Camera,714806
,,,,search,,,,,989739,,,664b1efa-f3cd-4eb1-9da0-7eede1a3878e,,,989739
,Reebok,Sports,Green,add_to_cart,,,,360.28,105233,eb9c4f13-8d35-4af8-81cd-f3e31a56ffdb,3,258e1fd9-e1a9-44cf-857b-2fb6672d9c3d,S,Apparel,105233
,,,,logout,,,,,263150,,,ab5d9f32-60bb-4e55-a408-0a99e6839d11,,,263150
,Reebok,Sports,Red,add_to_cart,,,,314.62,388276,103a8079-b1a9-45ef-98f5-d51e7cbc9d40,3,,M,Accessories,388276
,,,,login,,,,,976076,,,8d61a64f-e073-4361-855d-60db15c5ab2a,,,976076
,,,,logout,,,,,386248,,,1130bb14-11d8-4907-86d6-4c5dab707cec,,,386248
,Puma,Clothing,Black,add_to_cart,,,,55.17,314987,a81cada6-17ea-4dad-b546-4647e5a8883e,5,00987c9a-58bc-4d3e-a341-5c0f53b49b12,XS,Jacket,314987
,,,,page_view,,,https://www.brooks.com/,,460228,,,e0b77d53-370e-4333-8c9c-4bea517445b7,,,460228
,,,,search,,,,,605602,,,98457ec7-9a66-4418-97c3-67efd9546b54,,,605602
792.14,Under Armour,Sports,Green,purchase,,0a0767b5-6993-4b5c-a6df-5a3c77bd7676;d68b00d0-de3f-4aaf-b8dd-a6ce690f03bf,,245.81,556462,71069b40-66f7-47ab-876f-29e1b278fe37,2,5d85ec34-ed08-4c45-8d96-ce0497432654,S,Accessories,556462
,,,,page_view,,,https://www.schultz.net/,,977282,,,82b5f5e9-ed85-4108-9f3b-da77e5a287eb,,,977282
,,,,page_view,,,https://www.ellis.org/,,276875,,,75e06060-9238-44f2-a77d-abaf0a029c26,,,276875
,,,,page_view,,,https://www.miller.com/,,201426,,,f0857101-fe8c-4f8b-b8a4-41bfbab5bb7c,,,201426
952.31,Samsung,Electronics,Blue,purchase,,f2946c9d-3506-4f0d-b9b0-91600c4f64fd;0ef00b90-8d70-43e6-b7bb-b0b22039687b;edc70158-cbd7-4b92-98d1-42ef2463d6fe,,202.86,475936,a51b8ca0-94d7-42ed-baff-5b9aec118548,3,c2bbd70f-82f8-439d-8d74-df7e64bb577a,N/A,Phone,475936
,,,,login,,,,,219807,,,143a0c78-4394-40cb-b257-d5e6bbb41337,,,219807
,,,,page_view,,,http://johnson.com/,,871154,,,c7f094f5-96eb-4e6b-86fc-25fe7258bb8e,,,871154
,,,,login,,,,,491895,,,3bc4cd09-38a7-495b-a1c7-e349923f3923,,,491895
,,,,logout,,,,,471524,,,409b94d4-f1f3-41d4-a81f-1a7ad6ecd1e8,,,471524
,,,,page_view,,,http://henderson-gonzalez.com/,,595784,,,9d4b1d30-7609-4376-b616-3ef0394509b7,,,595784
,,,,page_view,,,https://bryant.com/,,981693,,,95f76722-8449-48a4-bb54-a0d387c16a40,,,981693
343.41,Samsung,Electronics,Black,purchase,,1e653bf5-e9f9-4105-bcba-171905683576;4d1add8c-f871-4b90-9e65-415336a49cda,,193.17,820231,e15f271b-57dc-4d78-af9f-f942d763ca3a,2,,N/A,Camera,820231
,,,,login,,,,,265754,,,93587079-1ad4-463c-8008-234002acf507,,,265754
,,,,login,,,,,354967,,,889c7059-466b-4b0c-be1c-34c08a094a83,,,354967
,,,,page_view,,,http://www.bolton.com/,,363001,,,69cb4354-9582-42c6-898a-65f9977319f0,,,363001
,,,,search,,,,,536837,,,8e2b961a-dff2-4823-980a-5696104b8fbf,,,536837
,Sony,Electronics,Red,add_to_cart,,,,202.21,137773,53f36337-aad7-4cf0-9358-c04ca80ae75d,4,b841dcd0-cefa-4d2a-a90c-fbddb389dc1e,N/A,Laptop,137773
487.22,Penguin,Books,Black,purchase,,a0b85bf2-358f-4f94-9b9b-dbbd8a66b5b4,,129.33,688252,35a1dc5c-6f4e-4e47-9208-ce35d9b35832,1,4fd1af6d-664b-41e7-98b5-353c1c4c684e,N/A,Fiction,688252
,,,,search,,,,,893702,,,4078dcbb-a785-43e8-b8e2-ac7e1689bc0d,,,893702
1031.17,Samsung,Electronics,Yellow,purchase,,fef86a33-f469-4cb8-948d-1187a0d186bf;82585fab-1f39-4eae-a58d-061cd77290f1;22fa13da-454b-4c24-8b96-0f4097ea45d9,,173.31,866816,9ae09438-9d4f-445e-921e-05dfeb0f4a38,3,9b781fdf-ba8c-41f5-919e-8b9b33db6ca8,N/A,Headphones,866816
,,,,login,,,,,114057,,,09d35722-517c-47be-9fb4-cc54ba884f38,,,114057
,,,,search,,,,,862786,,,b68f6aa8-a53f-4e27-990b-f4cb2f4abf4b,,,862786
,,,,login,,,,,180979,,,cdd984fb-723e-49bd-b73b-488a65fc9a4c,,,180979
899.37,West Elm,Home,Green,purchase,,d3d9555b-a5f3-47eb-a751-52f51c493dfe;1233d3d0-029c-4df0-a6ce-500e6a1a5dc3;524ece0b-97b6-44c6-865b-d20f21de85ad,,456.26,147936,bd392e03-7a5a-4746-8a6c-603c3e05f82d,3,,Large,Furniture,147936
,,,,logout,,,,,708092,,,f057aedb-f039-4799-9a4c-93a4848dc09c,,,708092
,,,,search,,,,,842438,,,,,,842438
,,,,search,,,,,548286,,,e5bdf6fa-cc2f-4a95-b22f-c2879a793d0a,,,548286
,Nike,Clothing,Green,add_to_cart,,,,424.41,462196,fef86a33-f469-4cb8-948d-1187a0d186bf,1,,M,Jacket,462196
,,,,page_view,,,http://www.gamble-wallace.net/,,570526,,,,,,570526
644.7,Samsung,Electronics,Green,purchase,,e5f43aa4-4813-4489-b7e5-b879bfdb17a2;dc425fc9-aa15-4f15-8a45-7ebf58d9aa84,,98.72,697757,d2b9cbc2-df0b-4ce4-ab9d-05af475b89a5,2,421aa9f8-89ed-4c95-9b85-1ccc54448e93,N/A,Headphones,697757
,,,,search,,,,,439187,,,e694a154-ab35-4375-9d17-df2dbdc4c0c2,,,439187
917.86,West Elm,Home,Green,purchase,,524ece0b-97b6-44c6-865b-d20f21de85ad;d9eb8c33-b7c4-4c86-8e5d-333d776935f5,,317.31,946643,6a5a415d-e24a-46d1-9b71-f9c8cdcd6e05,2,2f097b0b-0bc5-4f1a-8e6c-5988ff27bb6a,Small,Appliance,946643
,,,,logout,,,,,483578,,,4129a543-354c-42be-b676-6e1b9fc9c0fb,,,483578
,,,,search,,,,,142358,,,73e88fe9-95a2-4f4b-8418-1d4530af1bb1,,,142358
,Random House,Books,Black,add_to_cart,,,,401.12,715324,77c0bec5-b9d6-40d8-bbf8-b71a099615eb,2,1bbed038-1b49-4097-b6df-7fbbbe696de1,N/A,Non-Fiction,715324
,,,,search,,,,,258177,,,,,,258177
,Under Armour,Sports,Blue,add_to_cart,,,,490.43,129272,1a1dc2c3-a1bc-4a7e-8995-ad734f6e35fc,4,c8467d36-bcb8-4628-a44e-d98f8a8a744d,S,Equipment,129272
,,,,page_view,,,http://www.sanchez.net/,,267741,,,198025d9-ffd6-4eee-af7d-5c25c5e1ddea,,,267741
,,,,page_view,,,https://www.smith.com/,,506482,,,adf8cd74-2832-444b-9041-7c8d5897821e,,,506482
,,,,login,,,,,925254,,,7a982c80-3931-411e-b00e-38c17421f278,,,925254
,,,,login,,,,,247887,,,303e7826-b5ab-491d-a87c-aa0b678b7fb4,,,247887
,,,,page_view,,,https://taylor-fox.com/,,910831,,,,,,910831
,,,,page_view,,,https://www.leon-garcia.com/,,416618,,,692f4c3b-2a69-485e-b824-b419753f0cf0,,,416618
702.77,Sony,Electronics,Red,purchase,,18df36b1-0bcd-49cf-8151-55a03e87103a;9f51adf2-9cd2-4081-8733-6f9a946d5ff5;989ba184-1d5c-4f78-b533-bc7dfe1ca356,,499.12,167124,271789d2-0430-4365-8524-22f06cf84c7f,3,784245c0-c64b-45dc-bf20-c74e2ce7ae87,N/A,Phone,167124
,,,,login,,,,,221635,,,2e285e15-835b-46bc-974c-f44c88fbf274,,,221635
,,,,login,,,,,431242,,,3b32a074-224d-4469-9987-6b0fdc3a8906,,,431242
,,,,search,,,,,929896,,,,,,929896
355.87,Penguin,Books,White,purchase,,56c4b430-02a9-4df4-8114-c37766bf4eca,,142.15,870951,7612ef1c-154d-4243-a95a-8b86bef0a576,1,326cbf41-e007-4da8-9d2f-c7f516260b0b,N/A,Non-Fiction,870951
,,,,page_view,,,http://www.robertson-owen.net/,,260686,,,10bc1175-b5d4-41ad-8313-484eac873838,,,260686
129.33,Under Armour,Sports,Green,purchase,,35a1dc5c-6f4e-4e47-9208-ce35d9b35832,,262.98,959581,ddbd66a0-4321-42ae-9ca6-f098359747ef,1,5d7a32df-df0f-47e1-bf16-58f1799ea189,M,Apparel,959581
,Random House,Books,Yellow,add_to_cart,,,,338.74,325047,08b4bf31-2300-4eb2-acb3-8c7b338320d8,1,122dca00-b536-4981-8aaa-0607deb90bcf,N/A,Fiction,325047
,,,,page_view,,,https://edwards.com/,,178765,,,b401f421-9b49-4124-baec-a7c7684df59b,,,178765
,,,,login,,,,,332349,,,1c9bdf23-9abf-4c91-ae82-3fc60a21320e,,,332349
,,,,search,,,,,564989,,,,,,564989
,Samsung,Electronics,Black,add_to_cart,,,,156.45,116902,1233d3d0-029c-4df0-a6ce-500e6a1a5dc3,1,e298db5f-0094-4b67-9f63-eeddcb110a76,N/A,Headphones,116902
,,,,page_view,,,http://casey-west.net/,,403930,,,fd4c2e6c-8380-4cf8-8d36-09b172e474f6,,,403930
456.77,West Elm,Home,Green,purchase,,7612ef1c-154d-4243-a95a-8b86bef0a576;103a8079-b1a9-45ef-98f5-d51e7cbc9d40,,483.19,793118,06fc1fe0-6ee0-4a78-8989-5959c93dde31,2,51400b68-bbb3-46eb-a6c7-1e85c9276019,Large,Appliance,793118
,,,,login,,,,,717816,,,39d4e811-9b91-4f1b-bbe3-352b1a42f091,,,717816
,,,,login,,,,,381207,,,7fb07ed2-0ce9-4fb8-a97e-604b2ea462a6,,,381207
,Zara,Clothing,Blue,add_to_cart,,,,459.28,750506,524ece0b-97b6-44c6-865b-d20f21de85ad,3,528f539e-c0f1-4927-bc26-6faa0d1a15ce,S,Shoes,750506
,H&M,Clothing,Green,add_to_cart,,,,171.82,907636,d72f2e93-9af1-4e5d-af7d-33f6baca8669,2,b9f887c6-1ad3-446a-ab21-100bed80516e,L,Dress,907636
,,,,logout,,,,,491107,,,0fe48e42-1669-4e05-b1e5-eceec56499b7,,,491107
,,,,login,,,,,189281,,,543ba131-d806-4c90-b793-66d20c1a24ac,,,189281
,Adidas,Clothing,Red,add_to_cart,,,,83.27,977640,15e9965d-f55c-450a-9cc9-6c7b3ea92365,5,,XL,Pants,977640
